Quadtree mesh created by Albert Saputra
39356 31422
 4  28559  28719  28720  28560 
 4  28558  28718  28719  28559 
 4  28557  28717  28718  28558 
 4  28556  28716  28717  28557 
 4  28554  28703  28704  28555 
 4  28553  28702  28703  28554 
 4  28552  28701  28702  28553 
 4  28551  28700  28701  28552 
 4  28550  28699  28700  28551 
 4  28549  28698  28699  28550 
 4  28547  28683  28684  28548 
 4  28546  28682  28683  28547 
 4  28545  28681  28682  28546 
 4  28544  28680  28681  28545 
 4  28543  28679  28680  28544 
 4  28542  28678  28679  28543 
 4  28540  28676  28677  28541 
 4  28539  28675  28676  28540 
 4  28537  28663  28664  28538 
 4  28536  28662  28663  28537 
 4  28534  28649  28650  28535 
 4  28533  28648  28649  28534 
 4  28531  28638  28639  28532 
 4  28530  28637  28638  28531 
 4  28529  28636  28637  28530 
 4  28528  28635  28636  28529 
 4  28526  28623  28624  28527 
 4  28525  28622  28623  28526 
 4  28523  28616  28617  28524 
 4  28522  28615  28616  28523 
 4  28521  28614  28615  28522 
 4  28520  28613  28614  28521 
 4  28518  28607  28608  28519 
 4  28517  28606  28607  28518 
 4  28515  28595  28596  28516 
 4  28514  28594  28595  28515 
 4  28513  28593  28594  28514 
 4  28512  28592  28593  28513 
 4  28510  28585  28586  28511 
 4  28509  28584  28585  28510 
 4  28752  28828  28829  28753 
 4  28751  28827  28828  28752 
 4  28750  28826  28827  28751 
 4  28749  28825  28826  28750 
 4  28748  28824  28825  28749 
 4  28747  28823  28824  28748 
 4  28746  28822  28823  28747 
 4  28745  28821  28822  28746 
 4  28741  28819  28820  28742 
 4  28740  28818  28819  28741 
 4  28723  28816  28817  28724 
 4  28722  28815  28816  28723 
 4  28701  28813  28814  28702 
 4  28700  28812  28813  28701 
 4  28699  28811  28812  28700 
 4  28698  28810  28811  28699 
 4  28697  28809  28810  28698 
 4  28696  28808  28809  28697 
 4  28695  28807  28808  28696 
 4  28694  28806  28807  28695 
 4  28693  28805  28806  28694 
 4  28692  28804  28805  28693 
 4  28691  28803  28804  28692 
 4  28690  28802  28803  28691 
 4  28688  28800  28801  28689 
 4  28687  28799  28800  28688 
 4  28686  28798  28799  28687 
 4  28685  28797  28798  28686 
 4  28667  28795  28796  28668 
 4  28666  28794  28795  28667 
 4  28665  28793  28794  28666 
 4  28664  28792  28793  28665 
 4  28651  28790  28791  28652 
 4  28650  28789  28790  28651 
 4  28643  28787  28788  28644 
 4  28642  28786  28787  28643 
 4  28641  28785  28786  28642 
 4  28640  28784  28785  28641 
 4  28625  28782  28783  28626 
 4  28624  28781  28782  28625 
 4  28614  28779  28780  28615 
 4  28613  28778  28779  28614 
 4  28609  28776  28777  28610 
 4  28608  28775  28776  28609 
 4  28597  28773  28774  28598 
 4  28596  28772  28773  28597 
 4  28591  28770  28771  28592 
 4  28590  28769  28770  28591 
 4  28578  28767  28768  28579 
 4  28577  28766  28767  28578 
 4  28828  28966  28967  28829 
 4  28827  28965  28966  28828 
 4  28826  28964  28965  28827 
 4  28825  28963  28964  28826 
 4  28824  28962  28963  28825 
 4  28823  28961  28962  28824 
 4  28822  28960  28961  28823 
 4  28821  28959  28960  28822 
 4  28819  28956  28957  28820 
 4  28818  28955  28956  28819 
 4  28816  28941  28942  28817 
 4  28815  28940  28941  28816 
 4  28813  28927  28928  28814 
 4  28812  28926  28927  28813 
 4  28811  28925  28926  28812 
 4  28810  28924  28925  28811 
 4  28809  28923  28924  28810 
 4  28808  28922  28923  28809 
 4  28807  28921  28922  28808 
 4  28806  28920  28921  28807 
 4  28805  28919  28920  28806 
 4  28804  28918  28919  28805 
 4  28803  28917  28918  28804 
 4  28802  28916  28917  28803 
 4  28800  28914  28915  28801 
 4  28799  28913  28914  28800 
 4  28798  28912  28913  28799 
 4  28797  28911  28912  28798 
 4  28795  28900  28901  28796 
 4  28794  28899  28900  28795 
 4  28793  28898  28899  28794 
 4  28792  28897  28898  28793 
 4  28790  28889  28890  28791 
 4  28789  28888  28889  28790 
 4  28787  28880  28881  28788 
 4  28786  28879  28880  28787 
 4  28785  28878  28879  28786 
 4  28784  28877  28878  28785 
 4  28782  28871  28872  28783 
 4  28781  28870  28871  28782 
 4  28779  28865  28866  28780 
 4  28778  28864  28865  28779 
 4  28776  28857  28858  28777 
 4  28775  28856  28857  28776 
 4  28773  28846  28847  28774 
 4  28772  28845  28846  28773 
 4  28770  28842  28843  28771 
 4  28769  28841  28842  28770 
 4  28767  28831  28832  28768 
 4  28766  28830  28831  28767 
 4  28968  29013  29014  28969 
 4  28967  29012  29013  28968 
 4  28956  29010  29011  28957 
 4  28955  29009  29010  28956 
 4  28948  29007  29008  28949 
 4  28947  29006  29007  28948 
 4  28941  29004  29005  28942 
 4  28940  29003  29004  28941 
 4  28891  29001  29002  28892 
 4  28890  29000  29001  28891 
 4  28884  28998  28999  28885 
 4  28883  28997  28998  28884 
 4  28882  28996  28997  28883 
 4  28881  28995  28996  28882 
 4  28880  28994  28995  28881 
 4  28879  28993  28994  28880 
 4  28871  28991  28992  28872 
 4  28870  28990  28991  28871 
 4  28863  28988  28989  28864 
 4  28862  28987  28988  28863 
 4  28861  28986  28987  28862 
 4  28860  28985  28986  28861 
 4  28859  28984  28985  28860 
 4  28858  28983  28984  28859 
 4  28849  28981  28982  28850 
 4  28848  28980  28981  28849 
 4  28833  28978  28979  28834 
 4  28832  28977  28978  28833 
 4  29013  29188  29189  29014 
 4  29012  29187  29188  29013 
 4  29010  29180  29181  29011 
 4  29009  29179  29180  29010 
 4  29007  29169  29170  29008 
 4  29006  29168  29169  29007 
 4  29004  29154  29155  29005 
 4  29003  29153  29154  29004 
 4  29001  29087  29088  29002 
 4  29000  29086  29087  29001 
 4  28998  29080  29081  28999 
 4  28997  29079  29080  28998 
 4  28996  29078  29079  28997 
 4  28995  29077  29078  28996 
 4  28994  29076  29077  28995 
 4  28993  29075  29076  28994 
 4  28991  29059  29060  28992 
 4  28990  29058  29059  28991 
 4  28988  29050  29051  28989 
 4  28987  29049  29050  28988 
 4  28986  29048  29049  28987 
 4  28985  29047  29048  28986 
 4  28984  29046  29047  28985 
 4  28983  29045  29046  28984 
 4  28981  29035  29036  28982 
 4  28980  29034  29035  28981 
 4  28978  29017  29018  28979 
 4  28977  29016  29017  28978 
 4  29188  29241  29242  29189 
 4  29187  29240  29241  29188 
 4  29178  29238  29239  29179 
 4  29177  29237  29238  29178 
 4  29176  29236  29237  29177 
 4  29175  29235  29236  29176 
 4  29167  29233  29234  29168 
 4  29166  29232  29233  29167 
 4  29165  29231  29232  29166 
 4  29164  29230  29231  29165 
 4  29156  29228  29229  29157 
 4  29155  29227  29228  29156 
 4  29146  29225  29226  29147 
 4  29145  29224  29225  29146 
 4  29143  29222  29223  29144 
 4  29142  29221  29222  29143 
 4  29126  29219  29220  29127 
 4  29125  29218  29219  29126 
 4  29124  29217  29218  29125 
 4  29123  29216  29217  29124 
 4  29087  29214  29215  29088 
 4  29086  29213  29214  29087 
 4  29083  29211  29212  29084 
 4  29082  29210  29211  29083 
 4  29061  29208  29209  29062 
 4  29060  29207  29208  29061 
 4  29039  29205  29206  29040 
 4  29038  29204  29205  29039 
 4  29024  29202  29203  29025 
 4  29023  29201  29202  29024 
 4  29019  29199  29200  29020 
 4  29018  29198  29199  29019 
 4  29241  29381  29382  29242 
 4  29240  29380  29381  29241 
 4  29238  29375  29376  29239 
 4  29237  29374  29375  29238 
 4  29236  29373  29374  29237 
 4  29235  29372  29373  29236 
 4  29233  29365  29366  29234 
 4  29232  29364  29365  29233 
 4  29231  29363  29364  29232 
 4  29230  29362  29363  29231 
 4  29228  29353  29354  29229 
 4  29227  29352  29353  29228 
 4  29225  29347  29348  29226 
 4  29224  29346  29347  29225 
 4  29222  29343  29344  29223 
 4  29221  29342  29343  29222 
 4  29219  29329  29330  29220 
 4  29218  29328  29329  29219 
 4  29217  29327  29328  29218 
 4  29216  29326  29327  29217 
 4  29214  29291  29292  29215 
 4  29213  29290  29291  29214 
 4  29211  29286  29287  29212 
 4  29210  29285  29286  29211 
 4  29208  29276  29277  29209 
 4  29207  29275  29276  29208 
 4  29205  29264  29265  29206 
 4  29204  29263  29264  29205 
 4  29202  29251  29252  29203 
 4  29201  29250  29251  29202 
 4  29199  29246  29247  29200 
 4  29198  29245  29246  29199 
 4  29381  29440  29441  29382 
 4  29380  29439  29440  29381 
 4  29371  29437  29438  29372 
 4  29370  29436  29437  29371 
 4  29355  29434  29435  29356 
 4  29354  29433  29434  29355 
 4  29345  29431  29432  29346 
 4  29344  29430  29431  29345 
 4  29340  29428  29429  29341 
 4  29339  29427  29428  29340 
 4  29331  29425  29426  29332 
 4  29330  29424  29425  29331 
 4  29325  29422  29423  29326 
 4  29324  29421  29422  29325 
 4  29323  29420  29421  29324 
 4  29322  29419  29420  29323 
 4  29319  29417  29418  29320 
 4  29318  29416  29417  29319 
 4  29316  29414  29415  29317 
 4  29315  29413  29414  29316 
 4  29314  29412  29413  29315 
 4  29313  29411  29412  29314 
 4  29309  29409  29410  29310 
 4  29308  29408  29409  29309 
 4  29303  29406  29407  29304 
 4  29302  29405  29406  29303 
 4  29293  29403  29404  29294 
 4  29292  29402  29403  29293 
 4  29288  29400  29401  29289 
 4  29287  29399  29400  29288 
 4  29278  29397  29398  29279 
 4  29277  29396  29397  29278 
 4  29266  29394  29395  29267 
 4  29265  29393  29394  29266 
 4  29256  29391  29392  29257 
 4  29255  29390  29391  29256 
 4  29251  29388  29389  29252 
 4  29250  29387  29388  29251 
 4  29246  29385  29386  29247 
 4  29245  29384  29385  29246 
 4  29440  29621  29622  29441 
 4  29439  29620  29621  29440 
 4  29437  29612  29613  29438 
 4  29436  29611  29612  29437 
 4  29434  29592  29593  29435 
 4  29433  29591  29592  29434 
 4  29431  29582  29583  29432 
 4  29430  29581  29582  29431 
 4  29428  29578  29579  29429 
 4  29427  29577  29578  29428 
 4  29425  29558  29559  29426 
 4  29424  29557  29558  29425 
 4  29422  29554  29555  29423 
 4  29421  29553  29554  29422 
 4  29420  29552  29553  29421 
 4  29419  29551  29552  29420 
 4  29417  29548  29549  29418 
 4  29416  29547  29548  29417 
 4  29414  29545  29546  29415 
 4  29413  29544  29545  29414 
 4  29412  29543  29544  29413 
 4  29411  29542  29543  29412 
 4  29409  29538  29539  29410 
 4  29408  29537  29538  29409 
 4  29406  29528  29529  29407 
 4  29405  29527  29528  29406 
 4  29403  29505  29506  29404 
 4  29402  29504  29505  29403 
 4  29400  29500  29501  29401 
 4  29399  29499  29500  29400 
 4  29397  29483  29484  29398 
 4  29396  29482  29483  29397 
 4  29394  29465  29466  29395 
 4  29393  29464  29465  29394 
 4  29391  29456  29457  29392 
 4  29390  29455  29456  29391 
 4  29388  29450  29451  29389 
 4  29387  29449  29450  29388 
 4  29385  29445  29446  29386 
 4  29384  29444  29445  29385 
 4  29621  29687  29688  29622 
 4  29620  29686  29687  29621 
 4  29612  29684  29685  29613 
 4  29611  29683  29684  29612 
 4  29603  29681  29682  29604 
 4  29602  29680  29681  29603 
 4  29601  29679  29680  29602 
 4  29600  29678  29679  29601 
 4  29598  29676  29677  29599 
 4  29597  29675  29676  29598 
 4  29596  29674  29675  29597 
 4  29595  29673  29674  29596 
 4  29594  29672  29673  29595 
 4  29593  29671  29672  29594 
 4  29582  29669  29670  29583 
 4  29581  29668  29669  29582 
 4  29578  29666  29667  29579 
 4  29577  29665  29666  29578 
 4  29568  29663  29664  29569 
 4  29567  29662  29663  29568 
 4  29566  29661  29662  29567 
 4  29565  29660  29661  29566 
 4  29564  29659  29660  29565 
 4  29563  29658  29659  29564 
 4  29562  29657  29658  29563 
 4  29561  29656  29657  29562 
 4  29560  29655  29656  29561 
 4  29559  29654  29655  29560 
 4  29526  29652  29653  29527 
 4  29525  29651  29652  29526 
 4  29513  29649  29650  29514 
 4  29512  29648  29649  29513 
 4  29511  29647  29648  29512 
 4  29510  29646  29647  29511 
 4  29509  29645  29646  29510 
 4  29508  29644  29645  29509 
 4  29507  29643  29644  29508 
 4  29506  29642  29643  29507 
 4  29502  29640  29641  29503 
 4  29501  29639  29640  29502 
 4  29485  29637  29638  29486 
 4  29484  29636  29637  29485 
 4  29450  29634  29635  29451 
 4  29449  29633  29634  29450 
 4  29445  29631  29632  29446 
 4  29444  29630  29631  29445 
 4  29687  29837  29838  29688 
 4  29686  29836  29837  29687 
 4  29684  29831  29832  29685 
 4  29683  29830  29831  29684 
 4  29681  29821  29822  29682 
 4  29680  29820  29821  29681 
 4  29679  29819  29820  29680 
 4  29678  29818  29819  29679 
 4  29676  29816  29817  29677 
 4  29675  29815  29816  29676 
 4  29674  29814  29815  29675 
 4  29673  29813  29814  29674 
 4  29672  29812  29813  29673 
 4  29671  29811  29812  29672 
 4  29669  29803  29804  29670 
 4  29668  29802  29803  29669 
 4  29666  29799  29800  29667 
 4  29665  29798  29799  29666 
 4  29663  29790  29791  29664 
 4  29662  29789  29790  29663 
 4  29661  29788  29789  29662 
 4  29660  29787  29788  29661 
 4  29659  29786  29787  29660 
 4  29658  29785  29786  29659 
 4  29657  29784  29785  29658 
 4  29656  29783  29784  29657 
 4  29655  29782  29783  29656 
 4  29654  29781  29782  29655 
 4  29652  29760  29761  29653 
 4  29651  29759  29760  29652 
 4  29649  29741  29742  29650 
 4  29648  29740  29741  29649 
 4  29647  29739  29740  29648 
 4  29646  29738  29739  29647 
 4  29645  29737  29738  29646 
 4  29644  29736  29737  29645 
 4  29643  29735  29736  29644 
 4  29642  29734  29735  29643 
 4  29640  29731  29732  29641 
 4  29639  29730  29731  29640 
 4  29637  29723  29724  29638 
 4  29636  29722  29723  29637 
 4  29634  29698  29699  29635 
 4  29633  29697  29698  29634 
 4  29631  29693  29694  29632 
 4  29630  29692  29693  29631 
 4  29829  29885  29886  29830 
 4  29828  29884  29885  29829 
 4  29827  29883  29884  29828 
 4  29826  29882  29883  29827 
 4  29803  29880  29881  29804 
 4  29802  29879  29880  29803 
 4  29792  29877  29878  29793 
 4  29791  29876  29877  29792 
 4  29768  29874  29875  29769 
 4  29767  29873  29874  29768 
 4  29758  29871  29872  29759 
 4  29757  29870  29871  29758 
 4  29751  29868  29869  29752 
 4  29750  29867  29868  29751 
 4  29749  29866  29867  29750 
 4  29748  29865  29866  29749 
 4  29747  29864  29865  29748 
 4  29746  29863  29864  29747 
 4  29745  29862  29863  29746 
 4  29744  29861  29862  29745 
 4  29743  29860  29861  29744 
 4  29742  29859  29860  29743 
 4  29725  29857  29858  29726 
 4  29724  29856  29857  29725 
 4  29723  29855  29856  29724 
 4  29722  29854  29855  29723 
 4  29713  29852  29853  29714 
 4  29712  29851  29852  29713 
 4  29704  29849  29850  29705 
 4  29703  29848  29849  29704 
 4  29690  29846  29847  29691 
 4  29689  29845  29846  29690 
 4  29885  30060  30061  29886 
 4  29884  30059  30060  29885 
 4  29883  30058  30059  29884 
 4  29882  30057  30058  29883 
 4  29880  30028  30029  29881 
 4  29879  30027  30028  29880 
 4  29877  30010  30011  29878 
 4  29876  30009  30010  29877 
 4  29874  29991  29992  29875 
 4  29873  29990  29991  29874 
 4  29871  29977  29978  29872 
 4  29870  29976  29977  29871 
 4  29868  29968  29969  29869 
 4  29867  29967  29968  29868 
 4  29866  29966  29967  29867 
 4  29865  29965  29966  29866 
 4  29864  29964  29965  29865 
 4  29863  29963  29964  29864 
 4  29862  29962  29963  29863 
 4  29861  29961  29962  29862 
 4  29860  29960  29961  29861 
 4  29859  29959  29960  29860 
 4  29857  29933  29934  29858 
 4  29856  29932  29933  29857 
 4  29855  29931  29932  29856 
 4  29854  29930  29931  29855 
 4  29852  29913  29914  29853 
 4  29851  29912  29913  29852 
 4  29849  29902  29903  29850 
 4  29848  29901  29902  29849 
 4  29846  29888  29889  29847 
 4  29845  29887  29888  29846 
 4  30080  30134  30135  30081 
 4  30079  30133  30134  30080 
 4  30078  30132  30133  30079 
 4  30077  30131  30132  30078 
 4  30071  30129  30130  30072 
 4  30070  30128  30129  30071 
 4  30055  30126  30127  30056 
 4  30054  30125  30126  30055 
 4  30046  30123  30124  30047 
 4  30045  30122  30123  30046 
 4  30044  30121  30122  30045 
 4  30043  30120  30121  30044 
 4  30042  30119  30120  30043 
 4  30041  30118  30119  30042 
 4  30040  30117  30118  30041 
 4  30039  30116  30117  30040 
 4  30038  30115  30116  30039 
 4  30037  30114  30115  30038 
 4  30036  30113  30114  30037 
 4  30035  30112  30113  30036 
 4  30034  30111  30112  30035 
 4  30033  30110  30111  30034 
 4  30023  30108  30109  30024 
 4  30022  30107  30108  30023 
 4  30021  30106  30107  30022 
 4  30020  30105  30106  30021 
 4  30010  30103  30104  30011 
 4  30009  30102  30103  30010 
 4  29987  30100  30101  29988 
 4  29986  30099  30100  29987 
 4  29970  30097  30098  29971 
 4  29969  30096  30097  29970 
 4  29953  30094  30095  29954 
 4  29952  30093  30094  29953 
 4  29935  30091  30092  29936 
 4  29934  30090  30091  29935 
 4  29920  30088  30089  29921 
 4  29919  30087  30088  29920 
